,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
0,Egg_ID1111_Day4_T37_5dwell30,0,0.0396,7.56,0.00151,1.71,0.354,4.17,0.0143,0.0198,0.00885,0.00406,10.4,0.0,10.8,5.39,0,0.00791,3.06,3.44,0,0.00722,1.42,0.595,0.00182,4.24,0.5,0.00505,1.5,0.00148,1.85,0.0109,0.00206,5.38,0.0865,0.0122,5.6,4.16,0,0.00925,2.98,3.91,0,0.00587,3.27,2.56,0.0105,2.37,1.11,0.42,2.73,0.0,2.09,0.573,0.00486,0.37,1.12,0.00759,1.15,3.02,0.351,0.00638,2.89,3.47,0,0.00646,1.13,1.55,0.00339,4.59,1.96,1.43,4.46,0.0,11.1,2.76,0.411,3.63,0.455,0.557,1.03,0.696,0.466,0.0127,0.417,0.787,0.197,0.00259,1.38,2.42,0.00518,0.653,0.314,1.68,0.22,0.0,1.07,0.943,0.395,0.267,0.553,0.5,0.671,0.118,0.807,1.19,1.33,1.76,4.29,0.212,0.0361,0.495,0.345,0.00764,0.177,0.533,0.776,0.103,0.00292,0.166,1.06,0.524,0.279,0.293,0.48,0.0969,0.194,0.395,0.21,0.0988,0.289,0.348,0.656,0.298,0.3,0.0536,0.0926,0.263,0.446,0.155,0.0157,0.188,0.716,1.51,0.0321,0.378,0.0767,0.0,1.25,0.198,0.227,0.134,0.36,0.107,0.143,0.0811,0.134,0.237,0.219,0.0362,0.121,0.223,0.0145,0.013,0.0303,0.0704,0.326,0.124,0.00756,0.223,0.0319,0.103,0.103,0.0438,0.0841,0.0733,0.0848,0.118,0.369,0.0856,0.0606,0.334,0.0651,0.113,0.155,0.154,0.00037,0.0518,0.114,0.0233,0.00346,0.0841,0.0195,0.00328,0.0217,0.0185,0.178,0.0148,0.0386,0.0744,0.0627,0.139,0.00819,0.0269,0.0774,0.00495,0.00119,0.024,0.0127,0.096,0.0284,0.059,0.014,0.0157,0.0582,0.0132,0.0251,0.0853,0.0394,0.121,0.0208,0.00779,0.0495,0.00367,0.00822,0.0157,0.0444,0.00351,0.00736,0.0407,0.0176,0.0749,0.0158,0.0632,0.691,0.153,0.0182,0.0409,0.00339
1,Egg_ID1112_Day4_T37_5dwell30,0,0.0273,2.9,0.0,0.779,0.0275,1.39,0.00479,0.00833,0.00578,0.00316,2.95,0.0,5.25,1.86,0,0.00442,0.846,1.23,0,0.00431,0.651,0.214,0.00111,1.6,0.213,0.00163,0.812,0.232,0.774,0.00321,0.00123,1.48,0.0748,0.00487,4.19,1.45,0,0.00609,1.35,1.4,0,0.00304,0.952,0.982,0.00648,0.951,0.373,0.161,1.31,0.0829,0.891,0.228,0.00153,0.395,0.474,0.000983,0.547,1.15,0.0342,0.00284,2.12,1.73,0,0.00469,0.346,0.575,0.0015,2.06,0.501,0.48,2.73,1.12,3.2,0.868,0.152,0.935,0.186,0.217,0.773,0.303,0.143,0.0148,0.36,0.39,0.0646,0.000654,1.46,0.842,0.00281,0.279,0.17,0.91,0.0641,0.226,0.447,0.323,0.165,0.179,0.2,0.169,0.469,0.115,0.59,0.319,0.396,2.3,0.766,0.204,0.00305,0.257,0.227,0.00136,0.132,0.393,0.31,0.0583,0.0329,0.108,0.389,0.229,0.116,0.189,0.171,0.0919,0.19,0.101,0.0949,0.0934,0.237,0.105,0.242,0.164,0.198,0.00607,0.077,0.153,0.326,0.0661,0.0621,0.0618,0.941,0.331,0.121,0.108,0.0549,0.269,0.608,0.0991,0.0906,0.0533,0.158,0.0872,0.0381,0.0457,0.104,0.158,0.0968,0.0388,0.0993,0.121,0.017,0.0138,0.0205,0.0608,0.241,0.0543,0.000637,0.284,0.0355,0.0927,0.0282,0.0414,0.0701,0.028,0.0734,0.0425,0.172,0.0406,0.0383,0.199,0.0288,0.0761,0.18,0.0,0.0135,0.0445,0.0613,0.013,0.00353,0.089,0.0134,0.00332,0.0216,0.0,0.208,0.0173,0.0226,0.0627,0.0444,0.0634,0.00916,0.0225,0.0563,0.00335,0.00847,0.0121,0.0129,0.0976,0.0318,0.0395,0.0142,0.0103,0.0565,0.0133,0.0105,0.1,0.0301,0.0844,0.00611,0.0104,0.0335,0.00169,0.00516,0.0164,0.029,0.00281,0.00576,0.0472,0.0135,0.0833,0.0116,0.09,1.33,0.0866,0.0234,0.052,0.00433
2,Egg_ID1113_Day4_T37_5dwell30,1,0.0544,7.38,0.00793,1.86,0.368,3.27,0.0128,0.0362,0.00925,0.00402,17.1,0.0,11.3,4.79,0,0.00784,3.36,3.5,0,0.00783,1.71,0.576,0.00195,4.07,0.441,0.00478,1.73,0.0,2.86,0.0139,0.0025,5.99,0.0,0.0125,5.01,6.12,0,0.0125,3.03,4.51,0,0.00598,3.61,2.6,0.0132,2.58,0.926,0.377,2.77,0.0,2.17,0.534,0.00424,0.379,1.52,0.0106,1.19,2.91,0.258,0.00609,2.87,4.38,0,0.00838,1.14,1.53,0.00344,3.84,1.9,1.38,4.35,0.0,12.0,2.48,0.37,3.6,0.394,0.627,1.14,0.79,0.489,0.0115,0.478,0.847,0.135,0.00277,1.7,3.53,0.00732,0.698,0.35,1.66,0.288,0.0,1.08,0.935,0.428,0.388,0.576,0.587,0.708,0.143,1.17,1.16,1.27,1.89,4.9,0.48,0.0427,0.572,0.377,0.00849,0.247,0.575,0.927,0.126,0.0,0.182,1.07,0.513,0.391,0.306,0.605,0.116,0.171,0.436,0.3,0.133,0.274,0.342,1.06,0.341,0.358,0.0641,0.117,0.357,0.467,0.219,0.0123,0.266,1.2,2.6,0.00664,0.467,0.1,0.0,1.53,0.248,0.244,0.169,0.392,0.107,0.168,0.1,0.164,0.262,0.289,0.0464,0.141,0.286,0.0163,0.0206,0.0437,0.0859,0.424,0.175,0.00694,0.386,0.037,0.139,0.12,0.0592,0.112,0.0963,0.116,0.192,0.467,0.0969,0.0851,0.362,0.0815,0.135,0.19,0.199,0.0,0.0746,0.148,0.0292,0.00731,0.115,0.0203,0.0106,0.0245,0.026,0.274,0.0182,0.0623,0.104,0.0826,0.25,0.0101,0.037,0.0934,0.00473,0.0052,0.0296,0.0148,0.129,0.0396,0.0771,0.0139,0.0251,0.0768,0.0239,0.0288,0.108,0.0491,0.149,0.0134,0.0115,0.0647,0.0,0.0113,0.0217,0.0583,0.00416,0.00955,0.0525,0.0285,0.122,0.0211,0.0776,0.736,0.207,0.026,0.0471,0.00423
3,Egg_ID1114_Day4_T37_5dwell30,1,0.0375,5.14,0.00341,1.27,0.254,2.17,0.00842,0.0141,0.00578,0.00284,10.9,0.0,7.74,3.18,0,0.00523,2.47,2.3,0,0.00533,0.932,0.347,0.00116,2.45,0.312,0.00304,1.37,0.0235,1.17,0.00746,0.00151,3.42,0.0523,0.00701,3.09,3.21,0,0.00653,1.85,2.68,0,0.00323,2.31,1.6,0.00781,1.6,0.567,0.241,1.77,0.0,1.35,0.34,0.00305,0.284,0.735,0.00556,1.16,1.73,0.213,0.00445,1.82,2.84,0,0.00516,0.581,0.946,0.00228,2.35,1.01,0.825,4.44,0.0,6.1,1.41,0.225,2.32,0.186,0.335,0.799,0.541,0.248,0.00786,0.308,0.529,0.102,0.00179,0.82,1.79,0.0037,0.486,0.166,1.28,0.204,0.0,0.636,0.489,0.287,0.218,0.297,0.277,0.712,0.0816,0.668,0.615,0.726,1.01,2.49,0.0803,0.0219,0.308,0.235,0.00466,0.145,0.315,0.524,0.0958,0.0,0.103,0.53,0.349,0.207,0.14,0.275,0.0718,0.143,0.211,0.144,0.106,0.216,0.173,0.698,0.191,0.199,0.0323,0.0872,0.19,0.274,0.111,0.0168,0.143,0.432,1.01,0.012,0.217,0.0438,0.0,0.922,0.143,0.108,0.0736,0.235,0.0651,0.0755,0.0462,0.0987,0.149,0.168,0.0342,0.0765,0.141,0.0142,0.0196,0.0312,0.0399,0.277,0.0883,0.00645,0.141,0.0261,0.0788,0.0607,0.027,0.0616,0.0578,0.0416,0.0727,0.246,0.0554,0.0405,0.238,0.047,0.0726,0.125,0.135,0.0,0.036,0.0835,0.0218,0.00328,0.0557,0.0149,0.00716,0.0161,0.0143,0.111,0.0113,0.0208,0.0467,0.0439,0.108,0.00728,0.023,0.0467,0.00411,0.00395,0.0187,0.00846,0.0678,0.0202,0.0371,0.0109,0.0139,0.0385,0.0166,0.0115,0.0533,0.0236,0.0667,0.0102,0.00573,0.0308,0.000526,0.00648,0.0119,0.033,0.00383,0.00603,0.0258,0.0129,0.0655,0.0114,0.0405,0.588,0.13,0.0129,0.0292,0.00296
4,Egg_ID1115_Day4_T37_5dwell30,1,0.0279,4.8,0.0,1.21,0.0607,3.63,0.00942,0.00874,0.00637,0.00396,3.28,0.0,7.32,3.83,0,0.00715,1.42,2.38,0,0.00604,1.08,0.512,0.00173,4.04,0.343,0.00401,1.14,0.389,1.32,0.00497,0.00173,2.59,0.11,0.0112,5.78,1.91,0,0.00795,2.51,3.1,0,0.0057,1.77,2.21,0.0116,1.78,0.91,0.359,1.76,0.313,1.74,0.392,0.00267,0.639,0.818,0.00169,0.812,2.81,0.0,0.00585,3.37,2.03,0,0.00547,0.87,1.15,0.00327,3.2,1.39,1.01,1.27,5.13,9.19,2.67,0.403,1.86,0.565,0.645,1.21,0.639,0.348,0.0142,0.65,0.748,0.0658,0.00193,2.74,1.32,0.00514,0.525,0.372,1.34,0.0602,0.46,0.888,0.891,0.314,0.367,0.652,0.435,0.365,0.521,1.29,1.05,1.15,7.22,2.68,0.854,0.007,0.698,0.496,0.0035,0.197,0.908,0.506,0.0576,0.0843,0.239,1.11,0.383,0.258,0.433,0.492,0.156,0.464,0.403,0.277,0.176,0.524,0.389,0.718,0.329,0.491,0.0233,0.165,0.388,0.771,0.2,0.0917,0.149,2.76,0.862,0.303,0.311,0.127,0.595,1.75,0.271,0.288,0.155,0.335,0.219,0.133,0.121,0.207,0.425,0.273,0.0702,0.337,0.413,0.0248,0.0214,0.0491,0.159,0.604,0.155,0.0,0.697,0.0678,0.222,0.0914,0.0823,0.148,0.0768,0.215,0.119,0.412,0.116,0.091,0.548,0.0742,0.208,0.466,0.0,0.0298,0.139,0.152,0.0325,0.0043,0.287,0.0257,0.00445,0.0549,0.0,0.705,0.0364,0.0535,0.124,0.097,0.172,0.0161,0.0552,0.161,0.00607,0.013,0.0267,0.0247,0.28,0.104,0.109,0.0162,0.0375,0.124,0.0247,0.0438,0.174,0.0609,0.151,0.0134,0.0286,0.0932,0.00228,0.0124,0.0323,0.0716,0.00579,0.0183,0.131,0.0313,0.182,0.0317,0.164,1.59,0.2,0.055,0.0914,0.00871
5,Egg_ID1116_Day4_T37_5dwell30,0,0.0325,4.88,0.0,1.22,0.0672,3.43,0.00967,0.00742,0.00738,0.00345,3.59,0.0,6.97,3.8,0,0.0068,1.46,2.5,0,0.00616,1.0,0.458,0.00153,4.41,0.341,0.00479,1.25,0.334,1.23,0.00465,0.00147,2.57,0.0968,0.0108,6.14,1.8,0,0.00786,2.37,3.07,0,0.00531,1.75,2.28,0.0117,1.77,0.882,0.338,1.63,0.365,1.77,0.384,0.00281,0.595,0.711,0.00158,0.817,2.78,0.0,0.00565,3.28,1.97,0,0.00588,0.856,1.19,0.00373,3.23,1.38,1.12,1.24,5.22,9.07,2.51,0.391,1.84,0.572,0.668,1.19,0.686,0.315,0.0129,0.628,0.731,0.0584,0.00147,2.42,1.24,0.00428,0.514,0.363,1.35,0.102,0.446,0.861,0.916,0.325,0.366,0.699,0.455,0.347,0.588,1.37,1.05,1.37,7.21,2.59,0.751,0.00772,0.692,0.504,0.00324,0.199,0.799,0.502,0.0555,0.0883,0.244,1.13,0.396,0.274,0.409,0.514,0.162,0.503,0.411,0.277,0.192,0.568,0.392,0.757,0.348,0.499,0.0233,0.187,0.399,0.864,0.232,0.0786,0.2,2.13,0.703,0.313,0.3,0.125,0.661,1.69,0.293,0.293,0.166,0.368,0.241,0.133,0.135,0.23,0.466,0.346,0.076,0.354,0.382,0.0268,0.03,0.053,0.162,0.622,0.176,0.0018,0.547,0.0755,0.263,0.0941,0.09,0.168,0.106,0.186,0.119,0.462,0.133,0.101,0.544,0.0815,0.232,0.43,0.0,0.0363,0.148,0.164,0.0343,0.00606,0.302,0.0267,0.00693,0.0596,0.00402,0.57,0.0449,0.0547,0.126,0.108,0.183,0.0186,0.0668,0.182,0.00818,0.0163,0.032,0.0293,0.313,0.116,0.121,0.0172,0.0424,0.132,0.0318,0.0465,0.167,0.069,0.156,0.0152,0.0369,0.115,0.0,0.0171,0.0385,0.0807,0.00667,0.0195,0.156,0.0362,0.208,0.0346,0.164,1.29,0.253,0.063,0.104,0.00912
6,Egg_ID1121_Day4_T37_5dwell30,1,0.0414,5.36,0.0,1.38,0.0754,3.07,0.0105,0.0167,0.00723,0.00466,4.05,0.0,7.86,4.04,0,0.00789,1.64,2.78,0,0.0079,1.33,0.554,0.00204,4.14,0.362,0.00378,1.25,0.622,2.01,0.006,0.00209,2.72,0.092,0.0121,7.5,2.18,0,0.0103,2.66,3.55,0,0.00593,2.01,2.54,0.0121,2.01,0.904,0.359,1.75,0.405,2.07,0.422,0.00316,0.831,1.19,0.00238,0.849,2.79,0.0,0.00627,4.24,2.16,0,0.00711,1.02,1.43,0.00331,3.35,1.58,1.22,0.874,6.09,10.6,2.6,0.401,1.89,0.66,0.768,1.27,0.739,0.427,0.012,0.706,0.796,0.0489,0.00198,4.01,1.7,0.00653,0.556,0.456,1.45,0.133,0.474,1.01,0.977,0.368,0.44,0.746,0.586,0.31,0.717,1.54,1.16,1.35,8.26,3.23,1.18,0.00724,0.785,0.554,0.00382,0.274,1.14,0.633,0.0756,0.0942,0.28,1.29,0.457,0.327,0.549,0.595,0.184,0.509,0.475,0.349,0.205,0.592,0.467,0.914,0.39,0.618,0.0285,0.214,0.473,0.929,0.252,0.135,0.186,4.28,1.34,0.336,0.354,0.173,0.799,2.43,0.294,0.35,0.209,0.41,0.254,0.175,0.151,0.257,0.535,0.335,0.0921,0.388,0.553,0.0315,0.0332,0.0607,0.201,0.745,0.211,0.0,0.999,0.0845,0.273,0.101,0.109,0.209,0.0789,0.301,0.169,0.525,0.139,0.118,0.697,0.0951,0.264,0.618,0.0,0.0381,0.182,0.201,0.0413,0.00455,0.41,0.0344,0.0071,0.0791,0.0,0.956,0.0469,0.0781,0.158,0.129,0.232,0.0238,0.073,0.221,0.00995,0.0167,0.0371,0.0294,0.375,0.123,0.133,0.0186,0.0537,0.169,0.035,0.065,0.218,0.0866,0.199,0.0214,0.0393,0.126,0.000411,0.0231,0.0456,0.0903,0.00713,0.0225,0.168,0.0446,0.251,0.0393,0.211,1.66,0.297,0.0789,0.112,0.0117
7,Egg_ID1122_Day4_T37_5dwell30,1,0.0338,4.95,0.0,1.33,0.0683,3.52,0.0123,0.0187,0.0074,0.00429,3.72,0.0,8.05,4.21,0,0.00818,1.6,2.5,0,0.00652,1.27,0.536,0.00201,4.16,0.391,0.00384,1.35,0.603,1.94,0.00624,0.00248,2.74,0.116,0.013,7.36,2.04,0,0.009,2.92,3.17,0,0.0059,2.24,2.4,0.0139,2.09,1.13,0.358,1.91,0.388,2.14,0.436,0.00328,0.824,1.14,0.00262,0.872,2.9,0.0,0.00578,4.19,2.06,0,0.00654,0.99,1.26,0.00337,3.6,1.62,1.12,0.617,6.85,11.5,3.05,0.396,1.95,0.656,0.759,1.39,0.716,0.468,0.0123,0.746,0.779,0.0664,0.00153,3.77,1.54,0.00708,0.554,0.448,1.34,0.0868,0.547,1.04,0.973,0.317,0.426,0.736,0.532,0.262,0.863,1.49,1.08,1.17,9.6,3.44,0.963,0.0111,0.826,0.537,0.00373,0.297,1.1,0.573,0.0821,0.0941,0.27,1.23,0.406,0.329,0.506,0.542,0.185,0.496,0.467,0.29,0.204,0.558,0.433,0.681,0.401,0.55,0.0269,0.24,0.479,0.828,0.261,0.128,0.221,3.76,1.13,0.357,0.356,0.157,0.889,2.82,0.259,0.327,0.185,0.417,0.243,0.167,0.128,0.26,0.486,0.24,0.0954,0.357,0.454,0.0341,0.0393,0.062,0.204,0.579,0.205,0.0,0.86,0.0842,0.246,0.0866,0.0929,0.208,0.0715,0.259,0.136,0.54,0.119,0.0944,0.818,0.0889,0.226,0.697,0.0,0.0393,0.168,0.165,0.0466,0.0,0.382,0.0347,0.00886,0.0768,0.0,0.794,0.0393,0.0714,0.136,0.11,0.169,0.0236,0.0685,0.164,0.00871,0.0191,0.0337,0.0339,0.282,0.127,0.121,0.0191,0.0526,0.15,0.0296,0.0682,0.194,0.0821,0.191,0.0231,0.0355,0.0994,0.00139,0.0228,0.0416,0.0738,0.00709,0.0271,0.123,0.0442,0.199,0.0364,0.189,2.03,0.249,0.0665,0.0964,0.0116
8,Egg_ID1123_Day4_T37_5dwell30,1,0.0351,5.02,0.0,1.28,0.0814,3.49,0.0112,0.0169,0.00727,0.00387,4.02,0.00671,7.73,4.07,0,0.00875,1.49,2.69,0,0.00731,1.18,0.546,0.00217,3.88,0.391,0.00414,1.3,0.559,1.78,0.00652,0.00156,2.58,0.142,0.012,7.19,2.05,0,0.0094,2.7,3.09,0,0.00505,1.9,2.38,0.0137,1.91,1.04,0.371,1.81,0.329,1.92,0.423,0.00369,0.761,1.02,0.00291,0.803,2.54,0.0199,0.0051,3.91,2.05,0,0.00695,0.905,1.36,0.00358,3.29,1.38,1.38,0.931,5.88,10.1,2.78,0.374,1.75,0.56,0.698,1.31,0.659,0.399,0.0116,0.671,0.724,0.0778,0.00188,3.45,1.44,0.00598,0.541,0.397,1.29,0.0901,0.506,0.957,0.874,0.308,0.419,0.665,0.567,0.281,0.786,1.41,0.978,1.63,8.29,2.86,0.731,0.0111,0.731,0.496,0.00383,0.287,0.968,0.529,0.0796,0.0916,0.244,1.07,0.388,0.295,0.447,0.478,0.175,0.451,0.403,0.271,0.189,0.525,0.41,0.731,0.348,0.569,0.0249,0.221,0.417,1.09,0.216,0.13,0.217,3.01,0.915,0.332,0.331,0.139,0.822,2.74,0.239,0.298,0.17,0.385,0.213,0.148,0.128,0.235,0.422,0.265,0.0909,0.333,0.383,0.0326,0.0398,0.0541,0.182,0.601,0.171,0.00697,0.722,0.0755,0.213,0.0829,0.0849,0.196,0.0751,0.205,0.122,0.466,0.11,0.0966,0.793,0.0741,0.212,0.686,0.0,0.0369,0.142,0.157,0.0441,0.000634,0.344,0.0327,0.0108,0.0678,0.0,0.659,0.0327,0.0628,0.126,0.0978,0.176,0.0211,0.0591,0.153,0.00871,0.0148,0.031,0.0243,0.301,0.105,0.102,0.0186,0.0469,0.135,0.0246,0.0555,0.176,0.0742,0.172,0.0211,0.0309,0.0918,0.00197,0.0194,0.0338,0.0688,0.00771,0.0198,0.127,0.0372,0.191,0.0319,0.177,2.26,0.217,0.0556,0.095,0.00986
9,Egg_ID1124_Day4_T37_5dwell30,0,0.0339,4.46,0.0,1.12,0.0596,2.93,0.00995,0.00952,0.00668,0.00382,3.67,0.0,6.75,3.66,0,0.00675,1.41,2.21,0,0.00656,0.962,0.44,0.00204,3.38,0.333,0.00375,1.26,0.317,1.23,0.00451,0.00178,2.21,0.117,0.0101,6.62,1.76,0,0.00826,2.29,2.64,0,0.00448,1.84,1.94,0.0101,1.61,0.942,0.32,1.73,0.269,1.72,0.357,0.00299,0.571,0.718,0.00222,0.743,2.41,0.00198,0.00534,3.16,1.86,0,0.00492,0.801,1.05,0.00313,3.42,1.38,0.976,1.39,4.63,8.35,2.33,0.309,1.6,0.516,0.524,1.13,0.551,0.334,0.0101,0.59,0.628,0.0724,0.00186,2.43,1.18,0.00403,0.452,0.337,1.2,0.075,0.434,0.824,0.794,0.266,0.349,0.572,0.381,0.343,0.624,1.22,0.866,1.06,6.81,2.32,0.523,0.0089,0.618,0.41,0.00301,0.2,0.769,0.453,0.0627,0.0745,0.204,0.9,0.355,0.248,0.358,0.403,0.145,0.404,0.338,0.202,0.163,0.444,0.313,0.534,0.292,0.398,0.0186,0.188,0.354,0.701,0.185,0.0871,0.189,1.82,0.609,0.269,0.257,0.105,0.496,1.49,0.217,0.229,0.13,0.306,0.176,0.108,0.0977,0.192,0.325,0.205,0.0714,0.264,0.28,0.0285,0.0361,0.0435,0.14,0.46,0.127,0.00921,0.449,0.0649,0.191,0.065,0.0697,0.155,0.0668,0.137,0.0854,0.4,0.081,0.0687,0.455,0.0656,0.154,0.374,0.0,0.0317,0.1,0.118,0.0321,0.00422,0.22,0.0235,0.00797,0.0481,0.00202,0.429,0.0314,0.045,0.105,0.0739,0.112,0.0176,0.048,0.114,0.00751,0.015,0.0267,0.0225,0.183,0.0789,0.0835,0.0183,0.0314,0.103,0.0235,0.0396,0.147,0.054,0.141,0.0216,0.0246,0.0687,0.00333,0.0139,0.0281,0.0506,0.00656,0.0165,0.0878,0.027,0.14,0.0246,0.138,1.79,0.171,0.0392,0.076,0.00832
