,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
0,Egg_ID_1115-Day 1_30dwell,-1,0.0312,9.22,0.0286,1.42,0.361,3.18,0.00911,0.0171,0.00831,0.00353,17.2,0.0,6.7,5.57,0,0.00685,2.35,3.74,0,0.00614,1.21,0.455,0.00186,2.75,0.453,0.00403,0.883,0.0535,1.22,0.00834,0.00157,3.98,0.229,0.00736,2.65,3.71,0,0.00658,3.4,5.7,0,0.00723,2.83,3.23,0.0159,2.09,0.859,0.342,1.35,0.0,1.85,0.544,0.00411,0.35,0.82,0.00666,0.95,2.42,0.285,0.00536,2.66,3.11,0,0.00577,0.791,2.05,0.00277,2.07,1.07,1.72,3.99,0.0,6.15,1.72,0.409,2.93,0.273,0.632,1.5,0.804,0.428,0.0112,0.339,0.86,0.176,0.00266,0.988,2.23,0.00442,0.481,0.243,2.38,0.23,0.0,0.746,0.866,0.525,0.0803,0.696,0.529,0.535,0.0972,0.751,0.867,1.94,0.906,2.44,0.536,0.0286,0.426,0.391,0.00928,0.183,2.21,0.953,0.0867,0.000178,0.138,1.29,0.782,0.291,0.2,0.5,0.0787,0.165,0.377,0.273,0.1,0.276,0.382,0.809,0.224,0.4,0.0862,0.0729,0.229,0.596,0.161,0.0,0.203,0.398,1.02,0.0233,0.37,0.0778,0.0,2.76,0.32,0.264,0.143,0.497,0.131,0.191,0.121,0.126,0.288,0.365,0.0304,0.119,0.318,0.013,0.0106,0.0307,0.073,0.513,0.235,0.0,0.187,0.0255,0.104,0.135,0.0652,0.0765,0.0997,0.0888,0.126,0.35,0.141,0.112,0.687,0.105,0.163,0.38,0.403,0.0,0.0781,0.217,0.0394,0.0,0.124,0.0444,0.0,0.0174,0.0308,0.176,0.0274,0.0388,0.113,0.102,0.161,0.00739,0.04,0.142,0.00418,0.00313,0.0249,0.0103,0.209,0.0355,0.088,0.0182,0.0118,0.0808,0.028,0.0273,0.112,0.0521,0.168,0.0285,0.0107,0.114,0.00132,0.0104,0.0199,0.102,0.00447,0.00799,0.0969,0.0229,0.168,0.023,0.101,2.7,0.509,0.0355,0.0794,0.00583
1,Egg_ID_1116-Day 1_30dwell,-1,0.0255,8.9,0.0247,1.58,0.453,3.31,0.00993,0.0162,0.00956,0.00406,14.8,0.0,7.32,5.95,0,0.00695,2.4,3.85,0,0.00581,1.18,0.428,0.00151,3.46,0.525,0.00433,1.08,0.0491,1.22,0.00881,0.00172,4.27,0.225,0.00775,2.77,3.41,0,0.00677,3.34,5.9,0,0.0072,2.87,3.48,0.017,2.33,1.46,0.328,1.42,0.0,2.13,0.575,0.0044,0.376,0.801,0.00755,1.04,2.67,0.375,0.00608,2.33,2.94,0,0.00484,0.836,1.95,0.0031,2.28,1.18,1.87,4.14,0.0,7.4,3.1,0.423,3.37,0.449,0.635,1.69,0.849,0.39,0.0109,0.367,0.854,0.179,0.00281,1.06,2.11,0.00377,0.534,0.248,1.9,0.259,0.0,0.782,0.953,0.508,0.0641,0.86,0.622,0.554,0.118,0.863,1.02,2.35,1.1,2.97,0.485,0.0351,0.454,0.396,0.00917,0.175,0.879,0.855,0.081,0.0011,0.157,1.23,0.691,0.294,0.223,0.491,0.0838,0.202,0.396,0.292,0.114,0.306,0.426,0.876,0.213,0.425,0.105,0.0866,0.249,0.608,0.157,0.00256,0.215,0.398,0.938,0.0306,0.4,0.076,0.0,2.45,0.316,0.229,0.131,0.507,0.14,0.175,0.127,0.135,0.304,0.391,0.0349,0.124,0.285,0.014,0.0163,0.0324,0.0784,0.436,0.214,0.0,0.188,0.0244,0.104,0.15,0.0615,0.0783,0.104,0.0909,0.121,0.352,0.146,0.115,0.631,0.106,0.168,0.317,0.361,0.0,0.0734,0.172,0.0378,0.00359,0.115,0.0368,0.00239,0.0156,0.0326,0.159,0.0273,0.0384,0.106,0.0997,0.167,0.00818,0.0395,0.142,0.0056,0.00346,0.0248,0.0138,0.193,0.0356,0.0894,0.019,0.0145,0.0779,0.0305,0.0265,0.0944,0.0508,0.142,0.0331,0.00909,0.111,0.00227,0.011,0.0232,0.097,0.00435,0.00873,0.0959,0.0186,0.159,0.0226,0.0915,1.51,0.342,0.0317,0.0802,0.00507
2,Egg_ID_1122_Day 1_30dwell,1,0.0223,8.63,0.0232,1.53,0.434,3.04,0.00964,0.0169,0.0101,0.00371,10.7,0.0,7.29,7.11,0,0.00929,2.21,3.81,0,0.00531,1.28,0.433,0.00168,2.96,0.512,0.00402,0.962,0.0332,1.33,0.00988,0.00166,3.81,0.247,0.00785,2.85,3.09,0,0.00595,4.03,6.99,0,0.00898,2.44,3.94,0.0171,2.23,2.08,0.326,1.45,0.0,2.19,0.575,0.0046,0.32,0.892,0.00716,0.961,2.22,0.349,0.00487,2.49,2.83,0,0.00479,0.84,2.03,0.00354,2.23,1.2,1.9,4.01,0.0,6.75,4.13,0.393,2.88,0.49,0.668,1.48,0.716,0.423,0.0109,0.369,0.879,0.177,0.00295,1.08,2.18,0.00455,0.486,0.243,2.21,0.224,0.0,0.807,0.869,0.504,0.0999,0.565,0.564,0.545,0.0953,0.679,0.996,2.2,1.01,2.59,0.611,0.0289,0.427,0.369,0.00885,0.204,1.61,0.872,0.0899,0.00748,0.136,1.46,0.728,0.269,0.205,0.497,0.0805,0.155,0.404,0.265,0.0976,0.284,0.381,0.806,0.198,0.34,0.0656,0.0787,0.211,0.599,0.154,0.0,0.191,0.419,1.01,0.0439,0.378,0.0815,0.0,4.25,0.446,0.191,0.147,0.697,0.102,0.182,0.117,0.124,0.27,0.317,0.0323,0.116,0.307,0.0134,0.0118,0.0295,0.0747,0.462,0.224,0.0,0.206,0.0262,0.109,0.119,0.0603,0.0812,0.0872,0.086,0.12,0.345,0.125,0.102,1.05,0.133,0.147,0.615,0.586,0.0,0.0723,0.197,0.0484,0.0,0.121,0.0509,0.0,0.0185,0.0279,0.178,0.0269,0.0361,0.0984,0.0893,0.16,0.00946,0.0395,0.118,0.00354,0.00485,0.0251,0.0125,0.171,0.0317,0.0827,0.0214,0.0122,0.0756,0.0253,0.0255,0.102,0.052,0.163,0.0672,0.0105,0.0893,0.00963,0.0145,0.0226,0.0774,0.00464,0.0104,0.0811,0.019,0.136,0.0209,0.0906,2.59,0.47,0.031,0.059,0.00498
3,Egg_ID_1123_Day 1_30dwell,1,0.0214,8.36,0.0269,1.51,0.588,2.58,0.00804,0.0182,0.0086,0.00422,10.9,0.0,7.22,5.74,0,0.00697,2.09,3.88,0,0.00579,1.29,0.355,0.00154,2.8,0.6,0.00383,0.936,0.0431,1.28,0.0092,0.0018,3.65,0.284,0.00672,2.8,3.05,0,0.00568,3.84,6.38,0,0.00892,2.4,3.38,0.0183,2.29,1.68,0.269,1.51,0.0,1.97,0.578,0.00444,0.307,0.879,0.00763,0.973,2.05,0.465,0.00565,2.31,2.73,0,0.00513,0.811,2.01,0.00369,2.29,1.13,2.22,4.05,0.0,6.19,3.13,0.312,3.2,0.331,0.618,1.67,0.681,0.417,0.011,0.353,0.773,0.226,0.00285,1.02,1.98,0.00411,0.493,0.23,1.87,0.215,0.0,0.765,0.837,0.427,0.102,0.528,0.681,0.539,0.0855,0.704,0.925,2.85,0.905,2.43,0.525,0.0331,0.411,0.341,0.00838,0.228,1.29,0.745,0.0931,0.00645,0.131,1.46,0.578,0.275,0.181,0.435,0.0825,0.156,0.373,0.242,0.092,0.285,0.353,0.82,0.177,0.346,0.0641,0.07,0.193,0.663,0.143,0.0,0.186,0.359,0.845,0.0432,0.386,0.0702,0.0,3.74,0.422,0.164,0.128,0.633,0.102,0.167,0.105,0.116,0.255,0.314,0.0312,0.105,0.256,0.0144,0.00882,0.0273,0.0708,0.391,0.184,0.0,0.187,0.0236,0.0876,0.112,0.0524,0.0749,0.0836,0.0762,0.101,0.313,0.118,0.093,0.939,0.125,0.127,0.501,0.534,0.0,0.0617,0.148,0.0444,0.0,0.1,0.0462,0.0,0.013,0.0243,0.138,0.0206,0.0324,0.0831,0.0791,0.145,0.0087,0.033,0.103,0.00508,0.00232,0.0237,0.0109,0.15,0.0288,0.0706,0.0209,0.00991,0.0639,0.0212,0.0227,0.0829,0.0421,0.124,0.0586,0.00834,0.0791,0.00695,0.0133,0.0186,0.0672,0.00361,0.00738,0.0668,0.0165,0.111,0.0182,0.0724,2.17,0.401,0.0269,0.0565,0.00486
4,Empty_Jar,-1,0.0131,3.7,0.0,1.09,0.101,0.995,0.00409,0.00703,0.00555,0.00266,2.41,0.0,4.61,1.24,0,0.00239,1.12,1.05,0,0.00236,0.714,0.0695,0.000618,1.7,0.284,0.00195,0.734,0.0295,0.398,0.00339,0.000957,1.84,0.217,0.00353,1.55,1.9,0,0.00279,0.735,1.1,0,0.00175,0.357,0.65,0.00178,0.768,0.215,0.0515,1.07,0.0,0.688,0.297,0.00186,0.165,0.499,0.00335,0.919,0.715,0.186,0.00258,0.904,2.05,0,0.00307,0.149,0.404,0.000816,1.55,0.26,0.336,4.52,0.0,1.47,0.442,0.0837,1.11,0.131,0.181,0.348,0.32,0.0969,0.0038,0.172,0.268,0.149,0.00111,0.384,0.89,0.00165,0.386,0.0524,0.861,0.132,0.0,0.265,0.369,0.109,0.133,0.0938,0.157,0.483,0.0164,0.282,0.287,0.751,0.238,0.453,0.117,0.00675,0.108,0.13,0.00301,0.0643,0.154,0.25,0.0583,0.0,0.0621,0.124,0.122,0.15,0.0662,0.201,0.0433,0.128,0.0567,0.0652,0.0551,0.151,0.123,0.227,0.0872,0.111,0.00714,0.0346,0.0547,0.166,0.0358,0.0129,0.0414,0.102,0.235,0.0133,0.0691,0.015,0.0854,0.143,0.0521,0.0567,0.0321,0.135,0.0511,0.0342,0.0245,0.0546,0.099,0.0967,0.0209,0.0383,0.0563,0.00772,0.00759,0.0125,0.0183,0.102,0.0345,0.00126,0.0713,0.00931,0.0635,0.0412,0.0116,0.0268,0.0193,0.0289,0.0312,0.0745,0.0331,0.0235,0.0428,0.0172,0.0415,0.0191,0.0184,0.00675,0.0159,0.0337,0.00712,0.00379,0.0226,0.0069,0.00309,0.0067,0.00442,0.0544,0.00834,0.0104,0.0256,0.0347,0.0467,0.00351,0.0129,0.0221,0.00286,0.00221,0.00797,0.00541,0.0362,0.00757,0.0135,0.00836,0.00291,0.0168,0.0122,0.00289,0.0226,0.00798,0.0252,0.00522,0.00374,0.0139,0.000754,0.00245,0.00824,0.0188,0.0018,0.00277,0.0153,0.00684,0.0443,0.00484,0.0256,0.107,0.0368,0.00762,0.0111,0.00173
5,Empty_jar_heated_30_dwell,-1,0.0674,1.15,0.0,0.254,0.00916,0.963,0.00299,0.00443,0.00394,0.00261,0.604,0.0122,1.22,1.32,0,0.00529,0.349,0.342,0,0.00505,0.187,0.0846,0.00132,0.271,0.0593,0.0011,0.0,0.904,0.122,0.00333,0.000691,0.509,0.0195,0.00185,7.29,0.298,0,0.0048,1.56,1.02,0,0.00396,0.633,0.78,0.0181,0.605,0.816,0.0797,0.0549,1.02,0.271,0.0592,0.00167,0.453,0.0462,0.0014,0.33,0.31,0.0,0.00149,1.49,0.445,0,0.00278,0.178,0.206,0.00106,0.953,0.278,0.231,1.08,0.0,2.05,1.91,0.1,0.717,0.108,0.0956,0.903,0.239,0.0169,0.0115,0.388,0.184,0.0,0.000981,0.962,0.241,0.00171,0.0786,0.347,0.349,0.00982,0.259,0.158,0.12,0.0502,0.23,0.435,0.101,0.0,0.479,0.436,0.335,0.33,0.387,0.369,0.0196,0.00164,0.118,0.202,0.000737,0.233,0.34,0.0946,0.0391,0.0203,0.0583,0.134,0.0877,0.0719,0.0989,0.0806,0.0785,0.0739,0.034,0.103,0.105,0.103,0.135,0.0889,0.0825,0.2,0.00238,0.0691,0.117,0.562,0.0304,0.0115,0.058,0.328,0.0613,0.124,0.0,0.096,6.74,0.358,0.0767,0.0232,0.043,0.124,0.0355,0.0232,0.0891,0.0611,0.0663,0.0385,0.0407,0.0525,0.073,0.0175,0.00237,0.00982,0.0833,0.184,0.016,0.0,0.249,0.0172,0.0357,0.00113,0.0809,0.0364,0.0157,0.0267,0.0255,0.0468,0.0194,0.0366,1.09,0.0,0.0469,1.11,0.0,0.0,0.0447,0.0503,0.011,0.000273,0.0767,0.0336,0.00686,0.00641,0.0235,0.163,0.0129,0.00461,0.105,0.022,0.0334,0.00841,0.0097,0.0573,0.00447,0.00562,0.00552,0.0167,0.0753,0.0038,0.0693,0.0148,0.0,0.098,0.0108,0.0,0.182,0.013,0.12,0.0391,0.00625,0.0199,0.0263,0.0,0.0118,0.0133,0.00418,0.00105,0.0493,0.00659,0.0802,0.0169,0.142,12.5,0.0733,0.0189,0.0692,0.00472
6,Egg_ID_1111_Day_1_d30,0,0.0208,4.49,0.0,0.894,0.181,1.16,0.00387,0.00761,0.00447,0.00192,8.47,0.0,3.28,3.04,0,0.00326,1.5,1.75,0,0.00287,0.517,0.207,0.000582,1.32,0.197,0.0017,0.624,0.0206,0.626,0.0037,0.000809,1.55,0.116,0.00287,1.02,1.75,0,0.00323,1.58,2.4,0,0.0035,1.32,1.64,0.00695,0.918,0.629,0.151,0.654,0.0,0.809,0.243,0.00163,0.194,0.383,0.0028,0.877,0.935,0.128,0.00276,0.755,2.06,0,0.00312,0.286,1.02,0.00166,0.795,0.449,0.884,4.36,0.0,1.47,1.13,0.163,1.42,0.103,0.246,0.723,0.451,0.105,0.00748,0.166,0.404,0.062,0.00108,0.452,1.29,0.00225,0.298,0.0941,1.22,0.129,0.0,0.254,0.29,0.263,0.0714,0.226,0.23,0.524,0.0168,0.403,0.315,0.838,0.266,0.529,0.252,0.00863,0.153,0.202,0.00329,0.0919,0.304,0.522,0.0567,0.00648,0.0525,0.736,0.435,0.103,0.0832,0.197,0.0437,0.108,0.148,0.096,0.0656,0.202,0.117,0.273,0.0963,0.168,0.0324,0.0439,0.105,0.299,0.0659,0.00768,0.08,0.158,0.495,0.0148,0.157,0.0385,0.0,1.76,0.179,0.0615,0.0575,0.275,0.0535,0.0718,0.0443,0.0637,0.127,0.103,0.0202,0.0508,0.118,0.00839,0.0103,0.018,0.0292,0.235,0.107,0.0,0.0903,0.0143,0.0577,0.0425,0.0306,0.0361,0.0467,0.0355,0.0503,0.134,0.0692,0.0437,0.494,0.0621,0.07,0.285,0.277,0.0,0.0332,0.0829,0.0253,0.0,0.0567,0.0234,0.0,0.00874,0.0124,0.0715,0.0152,0.0173,0.0454,0.0469,0.0618,0.00513,0.02,0.0626,0.00276,0.00385,0.0121,0.00779,0.0861,0.0166,0.0367,0.0135,0.00989,0.0352,0.0175,0.00855,0.0471,0.0224,0.0932,0.0195,0.00476,0.0451,0.00179,0.00646,0.0124,0.0417,0.00311,0.00654,0.0398,0.0129,0.0594,0.00974,0.0472,0.778,0.156,0.0175,0.039,0.00277
7,Egg_ID_1112_Day_1_d30,0,0.0249,4.65,0.00695,0.918,0.162,1.23,0.00407,0.0106,0.0047,0.00226,11.2,0.0,3.97,2.67,0,0.00343,1.77,1.71,0,0.00366,0.662,0.212,0.000804,1.44,0.239,0.00185,0.644,0.0246,0.767,0.00483,0.00091,1.96,0.131,0.00377,1.54,2.46,0,0.00476,2.52,3.25,0,0.00472,1.77,1.53,0.0087,1.12,0.53,0.158,0.844,0.0,1.08,0.298,0.00239,0.201,0.492,0.00385,0.886,1.14,0.153,0.00313,1.16,2.28,0,0.00366,0.348,0.952,0.00145,1.18,0.592,0.785,4.22,0.0,2.47,0.82,0.166,1.8,0.0581,0.272,0.879,0.483,0.154,0.00762,0.203,0.487,0.085,0.00164,0.644,1.4,0.00281,0.322,0.115,1.32,0.137,0.0,0.344,0.366,0.252,0.0927,0.2,0.225,0.525,0.0335,0.433,0.369,0.755,0.406,0.932,0.319,0.0114,0.204,0.209,0.00397,0.113,0.834,0.488,0.0648,0.00571,0.0577,1.1,0.396,0.133,0.0979,0.234,0.0489,0.108,0.172,0.109,0.0637,0.201,0.141,0.271,0.101,0.167,0.0237,0.046,0.116,0.277,0.0776,0.00418,0.104,0.186,0.521,0.00845,0.208,0.0383,0.0,2.91,0.287,0.0603,0.0637,0.429,0.0458,0.0913,0.0461,0.0741,0.126,0.11,0.0197,0.0522,0.124,0.0102,0.00723,0.0181,0.032,0.218,0.111,0.0,0.0906,0.0164,0.0613,0.047,0.0281,0.0499,0.0554,0.0324,0.0506,0.208,0.0674,0.0418,0.8,0.0953,0.0647,0.463,0.452,0.0,0.0358,0.0802,0.0349,0.0,0.0517,0.0346,0.0,0.00939,0.0125,0.0703,0.0158,0.018,0.0433,0.0487,0.0587,0.00737,0.0209,0.057,0.00288,0.0035,0.0144,0.0076,0.0772,0.0184,0.0383,0.0157,0.00749,0.0325,0.0178,0.00943,0.0425,0.0225,0.0779,0.0166,0.00612,0.0436,0.00122,0.00688,0.012,0.0413,0.00296,0.00662,0.0356,0.0116,0.0599,0.0104,0.0418,2.51,0.392,0.0163,0.0338,0.00276
8,Egg_ID_1113_Day_1_dwell30,1,0.0336,6.06,0.00851,1.06,0.271,1.56,0.00493,0.0123,0.00552,0.00248,16.5,0.0,4.33,3.84,0,0.00447,2.22,2.57,0,0.00463,0.765,0.283,0.000756,1.55,0.32,0.00281,0.622,0.0322,0.966,0.00591,0.000979,1.99,0.192,0.00394,1.9,3.12,0,0.00642,2.34,4.97,0,0.00657,2.34,2.25,0.0106,1.16,0.76,0.21,0.897,0.0,1.24,0.419,0.00223,0.218,0.533,0.00474,0.895,1.18,0.205,0.00331,1.21,2.59,0,0.00382,0.427,1.44,0.00222,1.37,0.775,1.23,4.13,0.0,1.84,1.22,0.217,1.81,0.0819,0.376,0.942,0.511,0.205,0.00842,0.218,0.57,0.118,0.00193,0.629,1.65,0.00299,0.325,0.127,1.6,0.154,0.0,0.373,0.468,0.353,0.0889,0.293,0.327,0.55,0.031,0.789,0.426,1.25,0.326,0.683,0.506,0.0126,0.212,0.251,0.00529,0.105,0.787,0.65,0.0663,0.00215,0.0684,0.954,0.539,0.161,0.117,0.292,0.049,0.116,0.213,0.172,0.0783,0.225,0.153,0.5,0.115,0.217,0.0408,0.0475,0.174,0.385,0.0812,0.00882,0.105,0.246,0.711,0.0116,0.208,0.0527,0.0,2.94,0.293,0.0951,0.0838,0.442,0.057,0.0998,0.065,0.0776,0.154,0.169,0.0227,0.0619,0.171,0.012,0.00755,0.0228,0.0335,0.321,0.132,0.0,0.124,0.0157,0.0585,0.0591,0.0393,0.0465,0.0576,0.0458,0.072,0.157,0.0799,0.0605,0.791,0.0985,0.082,0.454,0.454,0.0,0.0428,0.126,0.0368,0.0,0.0655,0.0369,0.0,0.0111,0.0181,0.0952,0.015,0.0271,0.062,0.0546,0.0869,0.00725,0.0227,0.0695,0.00305,0.00355,0.0132,0.00963,0.0987,0.0185,0.0466,0.0162,0.0114,0.0467,0.0236,0.0115,0.0645,0.0265,0.119,0.0175,0.00732,0.0535,0.000884,0.00781,0.0142,0.0506,0.00372,0.00669,0.0436,0.0206,0.08,0.0135,0.0602,2.02,0.339,0.0217,0.0408,0.00312
9,Egg_ID_1114_Day_1_dwell30,1,0.0273,4.94,0.00125,0.955,0.202,1.15,0.00402,0.00845,0.00419,0.00167,11.5,0.0,3.86,3.06,0,0.0035,1.9,1.89,0,0.00363,0.635,0.23,0.00103,1.26,0.246,0.00193,0.666,0.0214,0.698,0.00421,0.000964,1.78,0.128,0.00335,1.43,2.26,0,0.00431,2.38,4.78,0,0.00603,1.73,1.72,0.00874,1.06,0.798,0.17,0.804,0.0,1.21,0.293,0.00221,0.2,0.435,0.00338,0.872,1.01,0.154,0.00289,1.08,2.2,0,0.0036,0.314,1.11,0.00169,0.983,0.586,0.983,4.1,0.0,2.09,1.18,0.16,1.66,0.0624,0.286,0.874,0.468,0.173,0.00661,0.205,0.518,0.076,0.00149,0.55,1.38,0.00258,0.293,0.104,1.35,0.15,0.0,0.317,0.36,0.254,0.0812,0.213,0.283,0.568,0.0325,0.49,0.344,1.03,0.382,0.809,0.441,0.012,0.182,0.217,0.00398,0.0917,0.836,0.498,0.0639,0.00266,0.0554,0.904,0.405,0.131,0.0851,0.236,0.0462,0.104,0.174,0.119,0.0741,0.199,0.128,0.326,0.0964,0.175,0.0294,0.0507,0.118,0.344,0.0744,0.0071,0.101,0.192,0.545,0.011,0.178,0.0391,0.0,2.83,0.261,0.0684,0.0651,0.407,0.0403,0.0879,0.0454,0.0742,0.119,0.108,0.0222,0.0514,0.13,0.011,0.00968,0.0199,0.0311,0.252,0.111,0.0,0.0996,0.0179,0.0551,0.0418,0.0289,0.0449,0.0513,0.0299,0.0527,0.159,0.0626,0.0446,0.758,0.087,0.061,0.465,0.429,0.0,0.0364,0.0871,0.0365,0.0,0.0509,0.0387,0.0,0.0101,0.0137,0.0712,0.0152,0.0152,0.0435,0.0437,0.0644,0.00694,0.021,0.0516,0.00332,0.00355,0.013,0.00965,0.0739,0.0194,0.0396,0.0152,0.00822,0.0335,0.0176,0.00901,0.0463,0.0216,0.0631,0.0237,0.00701,0.0389,0.00255,0.00694,0.0126,0.0373,0.00323,0.007,0.0337,0.0122,0.0609,0.0118,0.043,2.67,0.391,0.0156,0.0314,0.00288
